TW,12/11/2008,1:00,OC,6.79
TW,12/11/2008,2:00,OC,6.59
TW,12/11/2008,3:00,OC,6.53
TW,12/11/2008,4:00,OC,7.01
TW,12/11/2008,5:00,OC,6.74
TW,12/11/2008,6:00,OC,7.02
TW,12/11/2008,7:00,OC,8.05
TW,12/11/2008,8:00,OC,7.38
TW,12/11/2008,9:00,OC,6.75
TW,12/11/2008,10:00,OC,6.91
TW,12/11/2008,11:00,OC,
TW,12/11/2008,12:00,OC,
TW,12/11/2008,13:00,OC,
TW,12/11/2008,14:00,OC,
TW,12/11/2008,15:00,OC,9.06
TW,12/11/2008,16:00,OC,5.76
TW,12/11/2008,17:00,OC,6.12
TW,12/11/2008,18:00,OC,9.5
TW,12/11/2008,19:00,OC,8.47
TW,12/11/2008,20:00,OC,7.03
TW,12/11/2008,21:00,OC,
TW,12/11/2008,22:00,OC,6.86
TW,12/11/2008,23:00,OC,7.62
TW,13/11/2008,0:00,EC,4.55
TW,13/11/2008,1:00,EC,3.01
TW,13/11/2008,2:00,EC,1.23
TW,13/11/2008,3:00,EC,1.61
TW,13/11/2008,4:00,EC,1.85
TW,13/11/2008,5:00,EC,1.73
TW,13/11/2008,6:00,EC,3.29
TW,13/11/2008,7:00,EC,4.04
TW,13/11/2008,8:00,EC,4.48
TW,13/11/2008,9:00,EC,3.2
TW,13/11/2008,10:00,EC,2.32
TW,13/11/2008,11:00,EC,2.64
TW,13/11/2008,12:00,EC,3.18
TW,13/11/2008,13:00,EC,2.89
TW,13/11/2008,14:00,EC,3.32
TW,13/11/2008,15:00,EC,4.36
TW,13/11/2008,16:00,EC,
TW,13/11/2008,17:00,EC,10.05
TW,13/11/2008,18:00,EC,7.21
TW,13/11/2008,19:00,EC,5.26
TW,13/11/2008,20:00,EC,
TW,13/11/2008,21:00,EC,
TW,13/11/2008,22:00,EC,
TW,13/11/2008,23:00,EC,
TW,13/11/2008,0:00,OC,7.7
TW,13/11/2008,1:00,OC,7.58
TW,13/11/2008,2:00,OC,6.16
TW,13/11/2008,3:00,OC,6.39
TW,13/11/2008,4:00,OC,6.14
TW,13/11/2008,5:00,OC,6.51
TW,13/11/2008,6:00,OC,7.43
TW,13/11/2008,7:00,OC,7.58
TW,13/11/2008,8:00,OC,7.16
TW,13/11/2008,9:00,OC,6.09
TW,13/11/2008,10:00,OC,5.24
TW,13/11/2008,11:00,OC,4.88
TW,13/11/2008,12:00,OC,5.43
TW,13/11/2008,13:00,OC,5.57
TW,13/11/2008,14:00,OC,7.06
TW,13/11/2008,15:00,OC,9.77
TW,13/11/2008,16:00,OC,
TW,13/11/2008,17:00,OC,14.77
TW,13/11/2008,18:00,OC,10.8
TW,13/11/2008,19:00,OC,10.39
TW,13/11/2008,20:00,OC,
TW,13/11/2008,21:00,OC,
TW,13/11/2008,22:00,OC,
TW,13/11/2008,23:00,OC,
TW,14/11/2008,0:00,EC,2.65
TW,14/11/2008,1:00,EC,1.13
TW,14/11/2008,2:00,EC,1.09
TW,14/11/2008,3:00,EC,1.3
TW,14/11/2008,4:00,EC,1.58
TW,14/11/2008,5:00,EC,1.63
TW,14/11/2008,6:00,EC,2.6
TW,14/11/2008,7:00,EC,3.92
TW,14/11/2008,8:00,EC,4.07
TW,14/11/2008,9:00,EC,4.06
TW,14/11/2008,10:00,EC,3.71
TW,14/11/2008,11:00,EC,2.97
TW,14/11/2008,12:00,EC,3.45
TW,14/11/2008,13:00,EC,3.41
TW,14/11/2008,14:00,EC,4.71
TW,14/11/2008,15:00,EC,5.43
TW,14/11/2008,16:00,EC,6.93
TW,14/11/2008,17:00,EC,9.22
TW,14/11/2008,18:00,EC,8.14
TW,14/11/2008,19:00,EC,7.78
TW,14/11/2008,20:00,EC,6.25
TW,14/11/2008,21:00,EC,4.79
TW,14/11/2008,22:00,EC,3.13
TW,14/11/2008,23:00,EC,3.66
TW,14/11/2008,0:00,OC,4.57
TW,14/11/2008,1:00,OC,4.44
TW,14/11/2008,2:00,OC,4.66
TW,14/11/2008,3:00,OC,4.55
TW,14/11/2008,4:00,OC,4.81
TW,14/11/2008,5:00,OC,5.03
TW,14/11/2008,6:00,OC,4.94
TW,14/11/2008,7:00,OC,6.43
TW,14/11/2008,8:00,OC,7.75
TW,14/11/2008,9:00,OC,8.22
TW,14/11/2008,10:00,OC,9.41
TW,14/11/2008,11:00,OC,8.74
TW,14/11/2008,12:00,OC,9.96
TW,14/11/2008,13:00,OC,10.24
TW,14/11/2008,14:00,OC,9.94
TW,14/11/2008,15:00,OC,10.04
TW,14/11/2008,16:00,OC,12.16
TW,14/11/2008,17:00,OC,18.33
TW,14/11/2008,18:00,OC,17.16
TW,14/11/2008,19:00,OC,16.52
TW,14/11/2008,20:00,OC,13.78
TW,14/11/2008,21:00,OC,9.76
TW,14/11/2008,22:00,OC,8.99
TW,14/11/2008,23:00,OC,7.23
TW,15/11/2008,0:00,EC,2.96
TW,15/11/2008,1:00,EC,1.64
TW,15/11/2008,2:00,EC,1.09
TW,15/11/2008,3:00,EC,1.28
TW,15/11/2008,4:00,EC,1.13
TW,15/11/2008,5:00,EC,1.21
TW,15/11/2008,6:00,EC,2.54
TW,15/11/2008,7:00,EC,3.01
TW,15/11/2008,8:00,EC,4.36
TW,15/11/2008,9:00,EC,2.65
TW,15/11/2008,10:00,EC,
TW,15/11/2008,11:00,EC,
TW,15/11/2008,12:00,EC,
TW,15/11/2008,13:00,EC,5.18
TW,15/11/2008,14:00,EC,
TW,15/11/2008,15:00,EC,7.45
TW,15/11/2008,16:00,EC,5.76
TW,15/11/2008,17:00,EC,7.08
TW,15/11/2008,18:00,EC,
TW,15/11/2008,19:00,EC,7.55
TW,15/11/2008,20:00,EC,7.53
TW,15/11/2008,21:00,EC,5.78
TW,15/11/2008,22:00,EC,6.03
TW,15/11/2008,23:00,EC,8.08
TW,15/11/2008,0:00,OC,5.84
TW,15/11/2008,1:00,OC,5.24
TW,15/11/2008,2:00,OC,5.76
TW,15/11/2008,3:00,OC,5.57
TW,15/11/2008,4:00,OC,4.51
TW,15/11/2008,5:00,OC,3.99
TW,15/11/2008,6:00,OC,3.94
TW,15/11/2008,7:00,OC,4.53
TW,15/11/2008,8:00,OC,6
TW,15/11/2008,9:00,OC,5.39
TW,15/11/2008,10:00,OC,
TW,15/11/2008,11:00,OC,
TW,15/11/2008,12:00,OC,
TW,15/11/2008,13:00,OC,11.03
TW,15/11/2008,14:00,OC,
TW,15/11/2008,15:00,OC,15.15
TW,15/11/2008,16:00,OC,10.54
TW,15/11/2008,17:00,OC,8.05
TW,15/11/2008,18:00,OC,
TW,15/11/2008,19:00,OC,16.21
TW,15/11/2008,20:00,OC,15.75
TW,15/11/2008,21:00,OC,14.75
TW,15/11/2008,22:00,OC,12.7
TW,15/11/2008,23:00,OC,13.68
TW,16/11/2008,0:00,EC,8.33
TW,16/11/2008,1:00,EC,6.31
TW,16/11/2008,2:00,EC,3.94
TW,16/11/2008,3:00,EC,3.54
TW,16/11/2008,4:00,EC,2.95
TW,16/11/2008,5:00,EC,2.93
TW,16/11/2008,6:00,EC,4.61
TW,16/11/2008,7:00,EC,5.17
TW,16/11/2008,8:00,EC,4.48
TW,16/11/2008,11:00,EC,4.62
TW,16/11/2008,12:00,EC,3.42
TW,16/11/2008,13:00,EC,
TW,16/11/2008,14:00,EC,
TW,16/11/2008,15:00,EC,
TW,16/11/2008,16:00,EC,
TW,16/11/2008,17:00,EC,4.59
TW,16/11/2008,18:00,EC,5.02
TW,16/11/2008,19:00,EC,5.34
TW,16/11/2008,20:00,EC,6.65
TW,16/11/2008,21:00,EC,5.45
TW,16/11/2008,22:00,EC,5.93
TW,16/11/2008,23:00,EC,4.11
TW,16/11/2008,9:00,EC,4.16
TW,16/11/2008,10:00,EC,3.92
TW,16/11/2008,9:00,OC,14
TW,16/11/2008,10:00,OC,12.72
TW,16/11/2008,0:00,OC,10.67
TW,16/11/2008,1:00,OC,9.1
TW,16/11/2008,2:00,OC,8.57
TW,16/11/2008,3:00,OC,8.59
TW,16/11/2008,4:00,OC,8.82
TW,16/11/2008,5:00,OC,9.73
TW,16/11/2008,6:00,OC,8.8
TW,16/11/2008,7:00,OC,8.62
TW,16/11/2008,8:00,OC,7.15
TW,16/11/2008,11:00,OC,
TW,16/11/2008,12:00,OC,
TW,16/11/2008,13:00,OC,
TW,16/11/2008,14:00,OC,
TW,16/11/2008,15:00,OC,13.04
TW,16/11/2008,16:00,OC,10.71
TW,16/11/2008,17:00,OC,11.73
TW,16/11/2008,18:00,OC,14.07
TW,16/11/2008,19:00,OC,16.72
TW,16/11/2008,20:00,OC,15.36
TW,16/11/2008,21:00,OC,10.12
TW,16/11/2008,22:00,OC,7.23
TW,16/11/2008,23:00,OC,6.49
TW,17/11/2008,0:00,EC,2.31
TW,17/11/2008,1:00,EC,1.88
TW,17/11/2008,2:00,EC,1.99
TW,17/11/2008,3:00,EC,2.09
TW,17/11/2008,4:00,EC,2.3
TW,17/11/2008,5:00,EC,3.03
TW,17/11/2008,6:00,EC,5.92
TW,17/11/2008,7:00,EC,5.6
TW,17/11/2008,8:00,EC,5.72
TW,17/11/2008,9:00,EC,5.24
TW,17/11/2008,10:00,EC,5.86
TW,17/11/2008,11:00,EC,5.44
TW,17/11/2008,12:00,EC,5.33
TW,17/11/2008,13:00,EC,4.79
TW,17/11/2008,14:00,EC,5.13
TW,17/11/2008,15:00,EC,5.24
TW,17/11/2008,16:00,EC,6.33
TW,17/11/2008,17:00,EC,7.73
TW,17/11/2008,18:00,EC,8
TW,17/11/2008,19:00,EC,7.97
TW,17/11/2008,20:00,EC,7.61
TW,17/11/2008,21:00,EC,5.69
TW,17/11/2008,22:00,EC,6.23
TW,17/11/2008,23:00,EC,5.35
TW,17/11/2008,0:00,OC,5.5
TW,17/11/2008,1:00,OC,5.48
TW,17/11/2008,2:00,OC,6.09
TW,17/11/2008,3:00,OC,6.46
TW,17/11/2008,4:00,OC,7.08
TW,17/11/2008,5:00,OC,7.1
TW,17/11/2008,6:00,OC,8.86
TW,17/11/2008,7:00,OC,9.3
TW,17/11/2008,8:00,OC,9.59
TW,17/11/2008,9:00,OC,10.89
TW,17/11/2008,10:00,OC,13.65
TW,17/11/2008,11:00,OC,13.35
TW,17/11/2008,12:00,OC,13.24
TW,17/11/2008,13:00,OC,11.39
TW,17/11/2008,14:00,OC,11.5
TW,17/11/2008,15:00,OC,10.62
TW,17/11/2008,16:00,OC,10.61
TW,17/11/2008,17:00,OC,10.74
TW,17/11/2008,18:00,OC,12.41
TW,17/11/2008,19:00,OC,14.3
TW,17/11/2008,20:00,OC,13.92
TW,17/11/2008,21:00,OC,11.34
TW,17/11/2008,22:00,OC,11.95
TW,17/11/2008,23:00,OC,10.87
TW,18/11/2008,0:00,EC,4.44
TW,18/11/2008,1:00,EC,2.91
TW,18/11/2008,2:00,EC,3.05
TW,18/11/2008,3:00,EC,3.25
TW,18/11/2008,4:00,EC,3.64
TW,18/11/2008,5:00,EC,4.66
TW,18/11/2008,6:00,EC,6.12
TW,18/11/2008,7:00,EC,7.88
TW,18/11/2008,8:00,EC,7.41
TW,18/11/2008,9:00,EC,8.11
TW,18/11/2008,10:00,EC,9.12
TW,18/11/2008,11:00,EC,8.81
TW,18/11/2008,12:00,EC,8.88
TW,18/11/2008,13:00,EC,8.99
TW,18/11/2008,14:00,EC,8.64
TW,18/11/2008,15:00,EC,7.96
TW,18/11/2008,16:00,EC,9.06
TW,18/11/2008,17:00,EC,7.41
TW,18/11/2008,18:00,EC,7.59
TW,18/11/2008,19:00,EC,7.23
TW,18/11/2008,20:00,EC,5.49
TW,18/11/2008,21:00,EC,4.98
TW,18/11/2008,22:00,EC,4.41
TW,18/11/2008,23:00,EC,4.29
TW,18/11/2008,0:00,OC,11.19
TW,18/11/2008,1:00,OC,12.5
TW,18/11/2008,2:00,OC,12.79
TW,18/11/2008,3:00,OC,14.02
TW,18/11/2008,4:00,OC,13.47
TW,18/11/2008,5:00,OC,19.27
TW,18/11/2008,6:00,OC,19.08
TW,18/11/2008,7:00,OC,20.45
TW,18/11/2008,8:00,OC,19.71
TW,18/11/2008,9:00,OC,21.66
TW,18/11/2008,10:00,OC,22.77
TW,18/11/2008,11:00,OC,22.46
TW,18/11/2008,12:00,OC,24.08
TW,18/11/2008,13:00,OC,22.89
TW,18/11/2008,14:00,OC,21.69
TW,18/11/2008,15:00,OC,19.98
TW,18/11/2008,16:00,OC,19.3
TW,18/11/2008,17:00,OC,19.94
TW,18/11/2008,18:00,OC,21.85
TW,18/11/2008,19:00,OC,21.05
TW,18/11/2008,20:00,OC,17.89
TW,18/11/2008,21:00,OC,15.16
TW,18/11/2008,22:00,OC,15.38
TW,18/11/2008,23:00,OC,15.65
TW,19/11/2008,0:00,EC,4.08
TW,19/11/2008,1:00,EC,2.57
TW,19/11/2008,2:00,EC,2.45
TW,19/11/2008,3:00,EC,2.15
TW,19/11/2008,4:00,EC,2.06
TW,19/11/2008,5:00,EC,1.52
TW,19/11/2008,6:00,EC,2.81
TW,19/11/2008,7:00,EC,3.77
TW,19/11/2008,8:00,EC,4.18
TW,19/11/2008,9:00,EC,3.57
TW,19/11/2008,10:00,EC,3.63
TW,19/11/2008,11:00,EC,3.76
TW,19/11/2008,12:00,EC,4.27
TW,19/11/2008,13:00,EC,4.62
TW,19/11/2008,14:00,EC,4.02
TW,19/11/2008,15:00,EC,4.77
TW,19/11/2008,16:00,EC,3.76
TW,19/11/2008,17:00,EC,5.5
TW,19/11/2008,18:00,EC,4.34
TW,19/11/2008,19:00,EC,4.01
TW,19/11/2008,20:00,EC,3.83
TW,19/11/2008,21:00,EC,3.56
TW,19/11/2008,22:00,EC,3.61
TW,19/11/2008,23:00,EC,3.88
TW,19/11/2008,0:00,OC,14.67
TW,19/11/2008,1:00,OC,12.35
TW,19/11/2008,2:00,OC,11.72
TW,19/11/2008,3:00,OC,10.34
TW,19/11/2008,4:00,OC,8.53
TW,19/11/2008,5:00,OC,6.81
TW,19/11/2008,6:00,OC,6.61
TW,19/11/2008,7:00,OC,8.04
TW,19/11/2008,8:00,OC,7.51
TW,19/11/2008,9:00,OC,7.9
TW,19/11/2008,10:00,OC,7.48
TW,19/11/2008,11:00,OC,8.33
TW,19/11/2008,12:00,OC,9.61
TW,19/11/2008,13:00,OC,9.7
TW,19/11/2008,14:00,OC,10.26
TW,19/11/2008,15:00,OC,8.96
TW,19/11/2008,16:00,OC,9.18
TW,19/11/2008,17:00,OC,9.64
TW,19/11/2008,18:00,OC,9.03
TW,19/11/2008,19:00,OC,8.87
TW,19/11/2008,20:00,OC,10.39
TW,19/11/2008,21:00,OC,9.9
TW,19/11/2008,22:00,OC,10.84
TW,19/11/2008,23:00,OC,9.93
TW,20/11/2008,0:00,EC,3.09
TW,20/11/2008,1:00,EC,2.61
TW,20/11/2008,2:00,EC,2.79
TW,20/11/2008,3:00,EC,1.88
TW,20/11/2008,4:00,EC,2.49
TW,20/11/2008,5:00,EC,2.25
TW,20/11/2008,6:00,EC,3.74
TW,20/11/2008,7:00,EC,4.81
TW,20/11/2008,8:00,EC,5.04
TW,20/11/2008,9:00,EC,5.51
TW,20/11/2008,10:00,EC,4.07
TW,20/11/2008,11:00,EC,3.78
TW,20/11/2008,12:00,EC,3.93
TW,20/11/2008,13:00,EC,3.14
TW,20/11/2008,14:00,EC,4.46
TW,20/11/2008,15:00,EC,
TW,20/11/2008,16:00,EC,
TW,20/11/2008,17:00,EC,6.19
TW,20/11/2008,18:00,EC,6.65
TW,20/11/2008,19:00,EC,5.97
TW,20/11/2008,20:00,EC,6.21
TW,20/11/2008,21:00,EC,4.56
TW,20/11/2008,22:00,EC,5.07
TW,20/11/2008,23:00,EC,7.35
TW,20/11/2008,0:00,OC,9.09
TW,20/11/2008,1:00,OC,8.95
TW,20/11/2008,2:00,OC,8.16
TW,20/11/2008,3:00,OC,8.08
TW,20/11/2008,4:00,OC,7.52
TW,20/11/2008,5:00,OC,8.08
TW,20/11/2008,6:00,OC,8.64
TW,20/11/2008,7:00,OC,9.19
TW,20/11/2008,8:00,OC,8.75
TW,20/11/2008,9:00,OC,9.61
TW,20/11/2008,10:00,OC,8.93
TW,20/11/2008,11:00,OC,9.19
TW,20/11/2008,12:00,OC,10.58
TW,20/11/2008,13:00,OC,9.67
TW,20/11/2008,14:00,OC,10.79
TW,20/11/2008,15:00,OC,
TW,20/11/2008,16:00,OC,
TW,20/11/2008,17:00,OC,13.17
TW,20/11/2008,18:00,OC,12.38
TW,20/11/2008,19:00,OC,10.63
TW,20/11/2008,20:00,OC,15.49
TW,20/11/2008,21:00,OC,11.61
TW,20/11/2008,22:00,OC,11.97
TW,20/11/2008,23:00,OC,12.98
TW,21/11/2008,0:00,EC,4.38
TW,21/11/2008,1:00,EC,4.2
TW,21/11/2008,2:00,EC,4.06
TW,21/11/2008,3:00,EC,3.43
TW,21/11/2008,4:00,EC,3.29
TW,21/11/2008,5:00,EC,3.05
TW,21/11/2008,6:00,EC,3.94
TW,21/11/2008,7:00,EC,6.11
TW,21/11/2008,8:00,EC,6.55
TW,21/11/2008,9:00,EC,7.15
TW,21/11/2008,10:00,EC,7.23
TW,21/11/2008,11:00,EC,5.63
TW,21/11/2008,12:00,EC,4.71
TW,21/11/2008,13:00,EC,4.04
TW,21/11/2008,14:00,EC,4.85
TW,21/11/2008,15:00,EC,6.55
TW,21/11/2008,16:00,EC,7.91
TW,21/11/2008,17:00,EC,
TW,21/11/2008,18:00,EC,
TW,21/11/2008,19:00,EC,
TW,21/11/2008,20:00,EC,8.26
TW,21/11/2008,21:00,EC,6.43
TW,21/11/2008,22:00,EC,4.95
TW,21/11/2008,23:00,EC,4.87
TW,21/11/2008,0:00,OC,13.16
TW,21/11/2008,1:00,OC,14.21
TW,21/11/2008,2:00,OC,14.95
TW,21/11/2008,3:00,OC,15.74
TW,21/11/2008,4:00,OC,12.09
TW,21/11/2008,5:00,OC,10.72
TW,21/11/2008,6:00,OC,11.26
TW,21/11/2008,7:00,OC,14.09
TW,21/11/2008,8:00,OC,15.01
TW,21/11/2008,9:00,OC,15.21
TW,21/11/2008,10:00,OC,14.82
TW,21/11/2008,11:00,OC,14.18
TW,21/11/2008,12:00,OC,12.6
TW,21/11/2008,13:00,OC,10.23
TW,21/11/2008,14:00,OC,11.18
TW,21/11/2008,15:00,OC,12.98
TW,21/11/2008,16:00,OC,15.42
TW,21/11/2008,17:00,OC,
TW,21/11/2008,18:00,OC,
TW,21/11/2008,19:00,OC,
TW,21/11/2008,20:00,OC,32.38
TW,21/11/2008,21:00,OC,24.1
TW,21/11/2008,22:00,OC,17.76
TW,21/11/2008,23:00,OC,12.38
TW,22/11/2008,0:00,EC,3.49
TW,22/11/2008,1:00,EC,2.85
TW,22/11/2008,2:00,EC,1.8
TW,22/11/2008,3:00,EC,1.98
TW,22/11/2008,4:00,EC,1.93
TW,22/11/2008,5:00,EC,2.46
TW,22/11/2008,6:00,EC,3.14
TW,22/11/2008,7:00,EC,3.62
TW,22/11/2008,8:00,EC,4.26
TW,22/11/2008,9:00,EC,4.27
TW,22/11/2008,10:00,EC,5.27
TW,22/11/2008,11:00,EC,5.24
TW,22/11/2008,12:00,EC,4.11
TW,22/11/2008,13:00,EC,5.6
TW,22/11/2008,14:00,EC,7.21
TW,22/11/2008,15:00,EC,7.41
TW,22/11/2008,16:00,EC,5.32
TW,22/11/2008,17:00,EC,6.26
TW,22/11/2008,18:00,EC,5.81
TW,22/11/2008,19:00,EC,5.89
TW,22/11/2008,20:00,EC,5.94
TW,22/11/2008,21:00,EC,5.07
TW,22/11/2008,22:00,EC,5.12
TW,22/11/2008,23:00,EC,5.11
TW,22/11/2008,3:00,OC,10.82
TW,22/11/2008,4:00,OC,9.58
TW,22/11/2008,5:00,OC,9.6
TW,22/11/2008,6:00,OC,7.83
TW,22/11/2008,7:00,OC,6.34
TW,22/11/2008,8:00,OC,6.6
TW,22/11/2008,9:00,OC,7.12
TW,22/11/2008,10:00,OC,7.42
TW,22/11/2008,11:00,OC,7.71
TW,22/11/2008,12:00,OC,10.31
TW,22/11/2008,13:00,OC,10.98
TW,22/11/2008,14:00,OC,11.35
TW,22/11/2008,15:00,OC,10.99
TW,22/11/2008,16:00,OC,12.66
TW,22/11/2008,17:00,OC,11.86
TW,22/11/2008,18:00,OC,12.33
TW,22/11/2008,19:00,OC,10.31
TW,22/11/2008,20:00,OC,10.63
TW,22/11/2008,21:00,OC,12.84
TW,22/11/2008,22:00,OC,15.35
TW,22/11/2008,23:00,OC,15.93
TW,22/11/2008,0:00,OC,14.26
TW,22/11/2008,1:00,OC,14.48
TW,22/11/2008,2:00,OC,14.38
TW,23/11/2008,11:00,EC,4.59
TW,23/11/2008,12:00,EC,3.43
TW,23/11/2008,13:00,EC,3.15
TW,23/11/2008,14:00,EC,4.19
TW,23/11/2008,15:00,EC,4.79
TW,23/11/2008,16:00,EC,4.04
TW,23/11/2008,17:00,EC,5.11
TW,23/11/2008,18:00,EC,5.6
TW,23/11/2008,19:00,EC,4.87
TW,23/11/2008,20:00,EC,6.44
TW,23/11/2008,21:00,EC,7.41
TW,23/11/2008,22:00,EC,7.82
TW,23/11/2008,23:00,EC,8.33
TW,23/11/2008,0:00,EC,9.02
TW,23/11/2008,1:00,EC,11.46
TW,23/11/2008,2:00,EC,13.6
TW,23/11/2008,3:00,EC,14.43
TW,23/11/2008,4:00,EC,14.6
TW,23/11/2008,5:00,EC,15.17
TW,23/11/2008,6:00,EC,15.72
TW,23/11/2008,7:00,EC,15.75
TW,23/11/2008,8:00,EC,15.19
TW,23/11/2008,9:00,EC,15.66
TW,23/11/2008,10:00,EC,16.08
TW,23/11/2008,0:00,OC,12.4
TW,23/11/2008,1:00,OC,13.53
TW,23/11/2008,2:00,OC,14.54
TW,23/11/2008,3:00,OC,16.97
TW,23/11/2008,4:00,OC,17.72
TW,23/11/2008,5:00,OC,16.2
TW,23/11/2008,6:00,OC,16.89
TW,23/11/2008,7:00,OC,18.19
TW,23/11/2008,8:00,OC,16.51
TW,23/11/2008,9:00,OC,16.96
TW,23/11/2008,10:00,OC,16.61
TW,23/11/2008,11:00,OC,17.5
TW,23/11/2008,12:00,OC,17.21
TW,23/11/2008,13:00,OC,21.27
TW,23/11/2008,14:00,OC,29.19
TW,23/11/2008,15:00,OC,38.48
TW,23/11/2008,16:00,OC,39
TW,23/11/2008,17:00,OC,38.49
TW,23/11/2008,18:00,OC,40.18
TW,23/11/2008,19:00,OC,41.32
TW,23/11/2008,20:00,OC,42.3
TW,23/11/2008,21:00,OC,37.47
TW,23/11/2008,22:00,OC,36.19
TW,23/11/2008,23:00,OC,37.04
TW,24/11/2008,0:00,EC,15.62
TW,24/11/2008,1:00,EC,15.21
TW,24/11/2008,2:00,EC,12.41
TW,24/11/2008,3:00,EC,9.12
TW,24/11/2008,4:00,EC,7.98
TW,24/11/2008,5:00,EC,6.42
TW,24/11/2008,6:00,EC,6.71
TW,24/11/2008,7:00,EC,6.71
TW,24/11/2008,8:00,EC,6.43
TW,24/11/2008,9:00,EC,7.42
TW,24/11/2008,12:00,EC,8.08
TW,24/11/2008,13:00,EC,6.34
TW,24/11/2008,14:00,EC,5.28
TW,24/11/2008,15:00,EC,5.47
TW,24/11/2008,16:00,EC,4.87
TW,24/11/2008,17:00,EC,4.77
TW,24/11/2008,18:00,EC,5.88
TW,24/11/2008,19:00,EC,8.11
TW,24/11/2008,20:00,EC,8.22
TW,24/11/2008,21:00,EC,11.01
TW,24/11/2008,22:00,EC,9.13
TW,24/11/2008,23:00,EC,6.65
TW,24/11/2008,10:00,EC,5.59
TW,24/11/2008,11:00,EC,7.23
TW,24/11/2008,10:00,OC,38.55
TW,24/11/2008,11:00,OC,38.79
TW,24/11/2008,0:00,OC,33.6
TW,24/11/2008,1:00,OC,27.2
TW,24/11/2008,2:00,OC,23.72
TW,24/11/2008,3:00,OC,19.76
TW,24/11/2008,4:00,OC,18.78
TW,24/11/2008,5:00,OC,18.57
TW,24/11/2008,6:00,OC,18.43
TW,24/11/2008,7:00,OC,17.93
TW,24/11/2008,8:00,OC,17.29
TW,24/11/2008,9:00,OC,15.53
TW,24/11/2008,12:00,OC,13.89
TW,24/11/2008,13:00,OC,14.57
TW,24/11/2008,14:00,OC,12.47
TW,24/11/2008,15:00,OC,10.68
TW,24/11/2008,16:00,OC,10.81
TW,24/11/2008,17:00,OC,15.5
TW,24/11/2008,18:00,OC,21.89
TW,24/11/2008,19:00,OC,29.95
TW,24/11/2008,20:00,OC,24.58
TW,24/11/2008,21:00,OC,16.61
TW,24/11/2008,22:00,OC,12.83
TW,24/11/2008,23:00,OC,8.55
TW,25/11/2008,0:00,EC,4.47
TW,25/11/2008,1:00,EC,4.14
TW,25/11/2008,2:00,EC,3.65
TW,25/11/2008,3:00,EC,3.91
TW,25/11/2008,4:00,EC,3.17
TW,25/11/2008,5:00,EC,2.81
TW,25/11/2008,6:00,EC,4.09
TW,25/11/2008,7:00,EC,5.47
TW,25/11/2008,8:00,EC,5.68
TW,25/11/2008,9:00,EC,4.57
TW,25/11/2008,10:00,EC,6.03
TW,25/11/2008,11:00,EC,5.21
TW,25/11/2008,12:00,EC,4.78
TW,25/11/2008,13:00,EC,5.38
TW,25/11/2008,14:00,EC,5.26
TW,25/11/2008,15:00,EC,5.66
TW,25/11/2008,16:00,EC,6.54
TW,25/11/2008,17:00,EC,7.05
TW,25/11/2008,18:00,EC,8.61
TW,25/11/2008,19:00,EC,7.23
TW,25/11/2008,20:00,EC,5.91
TW,25/11/2008,21:00,EC,6.01
TW,25/11/2008,22:00,EC,5.61
TW,25/11/2008,23:00,EC,4.18
TW,25/11/2008,0:00,OC,15.2
TW,25/11/2008,1:00,OC,15.77
TW,25/11/2008,2:00,OC,14.87
TW,25/11/2008,3:00,OC,12.94
TW,25/11/2008,4:00,OC,11.15
TW,25/11/2008,5:00,OC,10.66
TW,25/11/2008,6:00,OC,10.3
TW,25/11/2008,7:00,OC,11.17
TW,25/11/2008,8:00,OC,10.67
TW,25/11/2008,9:00,OC,10.3
TW,25/11/2008,10:00,OC,10.66
TW,25/11/2008,11:00,OC,10.98
TW,25/11/2008,12:00,OC,12.81
TW,25/11/2008,13:00,OC,14.84
TW,25/11/2008,14:00,OC,13.43
TW,25/11/2008,15:00,OC,13.69
TW,25/11/2008,16:00,OC,13.05
TW,25/11/2008,17:00,OC,13.41
TW,25/11/2008,18:00,OC,15.47
TW,25/11/2008,19:00,OC,16.64
TW,25/11/2008,20:00,OC,17.17
TW,25/11/2008,21:00,OC,17.06
TW,25/11/2008,22:00,OC,15.37
TW,25/11/2008,23:00,OC,13.88
TW,26/11/2008,0:00,EC,3.32
TW,26/11/2008,1:00,EC,2.7
TW,26/11/2008,2:00,EC,2.99
TW,26/11/2008,3:00,EC,3.77
TW,26/11/2008,4:00,EC,4.76
TW,26/11/2008,5:00,EC,5.77
TW,26/11/2008,6:00,EC,6.04
TW,26/11/2008,7:00,EC,6.57
TW,26/11/2008,8:00,EC,7.47
TW,26/11/2008,9:00,EC,6.97
TW,26/11/2008,10:00,EC,6.26
TW,26/11/2008,11:00,EC,6.25
TW,26/11/2008,12:00,EC,6.43
TW,26/11/2008,13:00,EC,6.99
TW,26/11/2008,14:00,EC,7.17
TW,26/11/2008,15:00,EC,6.8
TW,26/11/2008,16:00,EC,6.83
TW,26/11/2008,17:00,EC,7.02
TW,26/11/2008,18:00,EC,7.17
TW,26/11/2008,19:00,EC,6.47
TW,26/11/2008,20:00,EC,8.42
TW,26/11/2008,21:00,EC,6.66
TW,26/11/2008,22:00,EC,6.36
TW,26/11/2008,23:00,EC,8.73
TW,26/11/2008,0:00,OC,12.74
TW,26/11/2008,1:00,OC,13.18
